,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:57:35.051474,,,,,,,,,
1,Simulation configuration ID,931e7886-db9d-41bc-9f91-e2c530102d94,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,71.0,household_agent_1,64.0,household_agent_0,0.0,0.0,64.0,71.0
1,,,1.0,132.0,household_agent_2,190.0,household_agent_0,0.0,1.0,190.0,133.0
2,,,2.0,126.0,household_agent_3,199.0,household_agent_0,0.0,1.0,199.0,127.0
3,,,3.0,158.0,household_agent_4,130.0,household_agent_0,0.0,0.0,130.0,158.0
4,,,4.0,136.0,household_agent_5,60.0,household_agent_0,0.0,0.0,60.0,136.0
5,,,5.0,80.0,household_agent_6,66.0,household_agent_0,0.0,0.0,66.0,80.0
6,,,6.0,109.0,household_agent_7,138.0,household_agent_0,0.0,0.0,138.0,109.0
7,,,7.0,122.0,household_agent_8,185.0,household_agent_0,0.0,0.0,185.0,122.0
8,,,8.0,145.0,household_agent_9,82.0,household_agent_0,0.0,0.0,82.0,145.0
9,,,9.0,94.0,household_agent_10,113.0,household_agent_0,0.0,0.0,113.0,94.0
10,,,10.0,136.0,household_agent_11,131.0,household_agent_0,0.0,1.0,131.0,137.0
11,,,11.0,86.0,household_agent_12,149.0,household_agent_0,0.0,1.0,149.0,87.0
12,,,156.0,1261.0,household_agent_1,188.0,household_agent_0,0.0,0.0,188.0,1261.0
13,,,157.0,1194.0,household_agent_2,171.0,household_agent_0,0.0,1.0,171.0,1195.0
14,,,158.0,1252.0,household_agent_3,145.0,household_agent_0,0.0,0.0,145.0,1252.0
