,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:27:06.636307,,,,,,,,,
1,Simulation configuration ID,ae04842c-792b-49a3-b716-406a36483a64,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,60.0,household_agent_1,93.0,household_agent_0,0.0,0.0,93.0,60.0
1,,,1.0,147.0,household_agent_2,150.0,household_agent_0,0.0,0.0,150.0,147.0
2,,,40.0,1161.0,household_agent_1,184.0,household_agent_0,0.0,0.0,184.0,1161.0
3,,,41.0,1157.0,household_agent_2,153.0,household_agent_0,0.0,1.0,153.0,1158.0
4,,,80.0,2256.0,household_agent_1,150.0,household_agent_0,0.0,0.0,150.0,2256.0
5,,,81.0,2296.0,household_agent_2,84.0,household_agent_0,0.0,0.0,84.0,2296.0
6,,,120.0,3364.0,household_agent_1,94.0,household_agent_0,0.0,0.0,94.0,3364.0
7,,,121.0,3396.0,household_agent_2,183.0,household_agent_0,0.0,1.0,183.0,3397.0
8,,,160.0,4538.0,household_agent_1,83.0,household_agent_0,0.0,0.0,83.0,4538.0
9,,,161.0,4500.0,household_agent_2,69.0,household_agent_0,0.0,0.0,69.0,4500.0
10,,,2.0,137.0,household_agent_0,69.0,household_agent_1,0.0,0.0,69.0,137.0
