,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:36:36.016750,,,,,,,,,
1,Simulation configuration ID,1d75f7ed-e1cd-47d4-9881-31360b9c22f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,household_agent_2,154.0,household_agent_11,0.0,0.0,154.0,52.0
1,,,1.0,14.0,household_agent_15,139.0,household_agent_11,0.0,0.0,139.0,14.0
2,,,2.0,5.0,household_agent_18,184.0,household_agent_11,0.0,0.0,184.0,5.0
3,,,3.0,2.0,household_agent_26,118.0,household_agent_11,0.0,0.0,118.0,2.0
4,,,4.0,92.0,household_agent_35,189.0,household_agent_11,0.0,0.0,189.0,92.0
5,,,5.0,4.0,household_agent_38,82.0,household_agent_11,0.0,0.0,82.0,4.0
6,,,6.0,61.0,household_agent_50,123.0,household_agent_11,0.0,0.0,123.0,61.0
7,,,7.0,84.0,household_agent_53,166.0,household_agent_11,0.0,0.0,166.0,84.0
8,,,8.0,55.0,household_agent_66,100.0,household_agent_11,0.0,0.0,100.0,55.0
9,,,9.0,53.0,household_agent_83,57.0,household_agent_11,0.0,0.0,57.0,53.0
10,,,10.0,30.0,household_agent_93,89.0,household_agent_11,0.0,0.0,89.0,30.0
11,,,11.0,37.0,household_agent_94,133.0,household_agent_11,0.0,0.0,133.0,37.0
12,,,12.0,32.0,household_agent_95,140.0,household_agent_11,0.0,0.0,140.0,32.0
13,,,13.0,90.0,household_agent_97,137.0,household_agent_11,0.0,0.0,137.0,90.0
14,,,14.0,86.0,household_agent_2,148.0,household_agent_95,0.0,0.0,148.0,86.0
15,,,15.0,29.0,household_agent_11,154.0,household_agent_95,0.0,0.0,154.0,29.0
16,,,16.0,98.0,household_agent_15,177.0,household_agent_95,0.0,0.0,177.0,98.0
17,,,17.0,92.0,household_agent_18,56.0,household_agent_95,0.0,0.0,56.0,92.0
18,,,18.0,64.0,household_agent_26,84.0,household_agent_95,0.0,0.0,84.0,64.0
19,,,19.0,72.0,household_agent_35,176.0,household_agent_95,0.0,0.0,176.0,72.0
20,,,20.0,25.0,household_agent_38,150.0,household_agent_95,0.0,0.0,150.0,25.0
21,,,21.0,14.0,household_agent_50,110.0,household_agent_95,0.0,0.0,110.0,14.0
22,,,22.0,34.0,household_agent_53,162.0,household_agent_95,0.0,0.0,162.0,34.0
23,,,23.0,79.0,household_agent_66,141.0,household_agent_95,0.0,0.0,141.0,79.0
24,,,24.0,97.0,household_agent_83,188.0,household_agent_95,0.0,0.0,188.0,97.0
25,,,25.0,56.0,household_agent_93,78.0,household_agent_95,0.0,0.0,78.0,56.0
26,,,26.0,3.0,household_agent_94,103.0,household_agent_95,0.0,0.0,103.0,3.0
27,,,27.0,51.0,household_agent_97,60.0,household_agent_95,0.0,0.0,60.0,51.0
28,,,28.0,67.0,household_agent_2,154.0,household_agent_35,0.0,0.0,154.0,67.0
29,,,29.0,16.0,household_agent_11,74.0,household_agent_35,0.0,0.0,74.0,16.0
30,,,30.0,80.0,household_agent_15,76.0,household_agent_35,0.0,0.0,76.0,80.0
31,,,31.0,81.0,household_agent_18,163.0,household_agent_35,0.0,0.0,163.0,81.0
32,,,32.0,77.0,household_agent_26,146.0,household_agent_35,0.0,0.0,146.0,77.0
33,,,33.0,85.0,household_agent_38,148.0,household_agent_35,0.0,0.0,148.0,85.0
34,,,34.0,57.0,household_agent_50,89.0,household_agent_35,0.0,0.0,89.0,57.0
35,,,35.0,32.0,household_agent_53,125.0,household_agent_35,0.0,0.0,125.0,32.0
36,,,36.0,8.0,household_agent_66,190.0,household_agent_35,0.0,0.0,190.0,8.0
37,,,37.0,43.0,household_agent_83,58.0,household_agent_35,0.0,0.0,58.0,43.0
38,,,38.0,3.0,household_agent_93,182.0,household_agent_35,0.0,0.0,182.0,3.0
39,,,39.0,11.0,household_agent_94,173.0,household_agent_35,0.0,0.0,173.0,11.0
40,,,40.0,56.0,household_agent_95,168.0,household_agent_35,0.0,0.0,168.0,56.0
41,,,41.0,14.0,household_agent_97,157.0,household_agent_35,0.0,0.0,157.0,14.0
42,,,42.0,72.0,household_agent_2,125.0,household_agent_15,0.0,0.0,125.0,72.0
43,,,43.0,48.0,household_agent_11,76.0,household_agent_15,0.0,0.0,76.0,48.0
44,,,44.0,79.0,household_agent_18,164.0,household_agent_15,0.0,0.0,164.0,79.0
45,,,45.0,99.0,household_agent_26,59.0,household_agent_15,0.0,0.0,59.0,99.0
46,,,46.0,87.0,household_agent_35,183.0,household_agent_15,0.0,0.0,183.0,87.0
47,,,47.0,72.0,household_agent_38,143.0,household_agent_15,0.0,0.0,143.0,72.0
48,,,48.0,3.0,household_agent_50,84.0,household_agent_15,0.0,0.0,84.0,3.0
49,,,49.0,23.0,household_agent_53,83.0,household_agent_15,0.0,0.0,83.0,23.0
50,,,50.0,5.0,household_agent_66,83.0,household_agent_15,0.0,0.0,83.0,5.0
51,,,51.0,22.0,household_agent_83,71.0,household_agent_15,0.0,0.0,71.0,22.0
52,,,52.0,28.0,household_agent_93,193.0,household_agent_15,0.0,0.0,193.0,28.0
53,,,53.0,12.0,household_agent_94,61.0,household_agent_15,0.0,0.0,61.0,12.0
54,,,54.0,57.0,household_agent_95,197.0,household_agent_15,0.0,0.0,197.0,57.0
55,,,55.0,48.0,household_agent_97,111.0,household_agent_15,0.0,0.0,111.0,48.0
56,,,56.0,27.0,household_agent_2,77.0,household_agent_50,0.0,0.0,77.0,27.0
57,,,57.0,96.0,household_agent_11,176.0,household_agent_50,0.0,0.0,176.0,96.0
58,,,58.0,82.0,household_agent_15,191.0,household_agent_50,0.0,0.0,191.0,82.0
59,,,59.0,97.0,household_agent_18,57.0,household_agent_50,0.0,0.0,57.0,97.0
60,,,60.0,67.0,household_agent_26,146.0,household_agent_50,0.0,0.0,146.0,67.0
61,,,61.0,25.0,household_agent_35,127.0,household_agent_50,0.0,0.0,127.0,25.0
62,,,62.0,90.0,household_agent_38,66.0,household_agent_50,0.0,0.0,66.0,90.0
63,,,63.0,8.0,household_agent_53,195.0,household_agent_50,0.0,0.0,195.0,8.0
64,,,64.0,24.0,household_agent_66,93.0,household_agent_50,0.0,0.0,93.0,24.0
65,,,65.0,70.0,household_agent_83,51.0,household_agent_50,0.0,0.0,51.0,70.0
66,,,66.0,69.0,household_agent_93,187.0,household_agent_50,0.0,0.0,187.0,69.0
67,,,67.0,62.0,household_agent_94,143.0,household_agent_50,0.0,0.0,143.0,62.0
68,,,68.0,8.0,household_agent_95,99.0,household_agent_50,0.0,0.0,99.0,8.0
