,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 23:11:10.845152,,,,,,,,,
1,Simulation configuration ID,6f4951a6-724c-43d7-b560-1a364dbc6d53,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,household_agent_0,65.0,generation_agent_40,0.0,52.0,65.0,104.0
1,,,0.0,52.0,household_agent_0,65.0,generation_agent_40,0.0,60.0,180.0,110.0
2,,,0.0,52.0,household_agent_0,65.0,generation_agent_40,0.0,53.0,127.0,143.0
3,,,1.0,52.0,household_agent_1,169.0,generation_agent_40,0.0,63.0,169.0,115.0
4,,,1.0,52.0,household_agent_1,169.0,generation_agent_40,0.0,71.0,55.0,121.0
5,,,1.0,52.0,household_agent_1,169.0,generation_agent_40,0.0,64.0,155.0,154.0
6,,,1.0,52.0,household_agent_1,169.0,generation_agent_40,0.0,82.0,58.0,133.0
7,,,2.0,52.0,household_agent_2,137.0,generation_agent_40,0.0,74.0,137.0,126.0
8,,,2.0,52.0,household_agent_2,137.0,generation_agent_40,0.0,52.0,93.0,66.0
9,,,3.0,52.0,household_agent_3,172.0,generation_agent_40,0.0,85.0,172.0,137.0
10,,,3.0,52.0,household_agent_3,172.0,generation_agent_40,0.0,116.0,58.0,202.0
11,,,4.0,52.0,household_agent_4,102.0,generation_agent_40,0.0,96.0,102.0,148.0
12,,,4.0,52.0,household_agent_4,102.0,generation_agent_40,0.0,62.0,82.0,89.0
13,,,5.0,52.0,household_agent_5,93.0,generation_agent_40,0.0,107.0,93.0,159.0
14,,,5.0,52.0,household_agent_5,93.0,generation_agent_40,0.0,62.0,161.0,68.0
15,,,6.0,52.0,household_agent_6,140.0,generation_agent_40,0.0,118.0,140.0,170.0
16,,,6.0,52.0,household_agent_6,140.0,generation_agent_40,0.0,50.0,187.0,61.0
17,,,7.0,52.0,household_agent_7,98.0,generation_agent_40,0.0,167.0,98.0,219.0
18,,,7.0,52.0,household_agent_7,98.0,generation_agent_40,0.0,53.0,59.0,76.0
19,,,8.0,52.0,household_agent_8,82.0,generation_agent_40,0.0,178.0,82.0,230.0
20,,,8.0,52.0,household_agent_8,82.0,generation_agent_40,0.0,77.0,108.0,138.0
21,,,9.0,52.0,household_agent_9,114.0,generation_agent_40,0.0,189.0,114.0,241.0
22,,,10.0,52.0,household_agent_10,166.0,generation_agent_40,0.0,200.0,166.0,252.0
23,,,10.0,52.0,household_agent_10,166.0,generation_agent_40,0.0,76.0,159.0,111.0
