,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:35:12.893615,,,,,,,,,
1,Simulation configuration ID,103c950a-df6c-4420-bc69-a7f7dd97f724,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,102.0,household_agent_6,131.0,household_agent_81,0.0,0.0,131.0,102.0
1,,,1.0,91.0,household_agent_12,195.0,household_agent_81,0.0,0.0,195.0,91.0
2,,,2.0,87.0,household_agent_17,75.0,household_agent_81,0.0,0.0,75.0,87.0
3,,,3.0,125.0,household_agent_18,138.0,household_agent_81,0.0,0.0,138.0,125.0
4,,,4.0,111.0,household_agent_49,143.0,household_agent_81,0.0,0.0,143.0,111.0
5,,,5.0,62.0,household_agent_55,77.0,household_agent_81,0.0,0.0,77.0,62.0
6,,,6.0,101.0,household_agent_58,56.0,household_agent_81,0.0,0.0,56.0,101.0
7,,,7.0,54.0,household_agent_59,175.0,household_agent_81,0.0,0.0,175.0,54.0
8,,,8.0,112.0,household_agent_62,195.0,household_agent_81,0.0,0.0,195.0,112.0
9,,,9.0,120.0,household_agent_63,94.0,household_agent_81,0.0,0.0,94.0,120.0
10,,,10.0,105.0,household_agent_71,184.0,household_agent_81,0.0,0.0,184.0,105.0
11,,,11.0,87.0,household_agent_73,179.0,household_agent_81,0.0,0.0,179.0,87.0
12,,,12.0,144.0,household_agent_76,153.0,household_agent_81,0.0,0.0,153.0,144.0
