,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 15:24:26.762728,,,,,,,,,
1,Simulation configuration ID,f75ba691-5aae-4b9e-b912-473de6281c3a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WACsPowerOscillationMonitoring,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,125.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,125.0
2,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,119.0
3,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,125.0
4,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,125.0
5,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,124.0
6,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,130.0
7,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,136.0
8,,,12.0,100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,130.0
9,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,130.0
10,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,129.0
11,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,135.0
12,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,140.0
13,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,225.0
14,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,225.0
15,,,22.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,219.0
16,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,225.0
17,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,225.0
18,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,224.0
19,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,222.0
20,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,31.0,18.0,231.0
21,,,30.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,10255.0,18.0,10455.0
22,,,31.0,200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,230.0
23,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,230.0
24,,,35.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,229.0
25,,,36.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,235.0
26,,,37.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,235.0
27,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,328.0
28,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,325.0
29,,,41.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,319.0
30,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,325.0
31,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,325.0
32,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,319.0
33,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,330.0
34,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,336.0
35,,,50.0,300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,330.0
36,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,330.0
37,,,54.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,329.0
38,,,55.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,335.0
39,,,56.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,340.0
40,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,425.0
41,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,425.0
