,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:32:06.680382,,,,,,,,,
1,Simulation configuration ID,65a992a5-da6c-4c9b-9f14-60e72bbc0ae4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,4.0,control_center_agent,48.0,household_agent_26,0.0,0.0,48.0,4.0
1,,,60.0,64.0,control_center_agent,27.0,household_agent_9,0.0,0.0,27.0,64.0
2,,,120.0,63.0,control_center_agent,50.0,household_agent_30,0.0,0.0,50.0,63.0
3,,,180.0,70.0,control_center_agent,41.0,household_agent_40,0.0,0.0,41.0,70.0
4,,,240.0,43.0,control_center_agent,46.0,household_agent_4,0.0,0.0,46.0,43.0
5,,,300.0,40.0,control_center_agent,48.0,household_agent_37,0.0,0.0,48.0,40.0
6,,,360.0,18.0,control_center_agent,42.0,household_agent_13,0.0,0.0,42.0,18.0
7,,,420.0,27.0,control_center_agent,43.0,household_agent_23,0.0,0.0,43.0,27.0
8,,,480.0,80.0,control_center_agent,47.0,household_agent_3,0.0,0.0,47.0,80.0
9,,,540.0,72.0,control_center_agent,28.0,household_agent_7,0.0,0.0,28.0,72.0
10,,,1.0,104.0,household_agent_0,49.0,control_center_agent,0.0,2.0,49.0,106.0
11,,,2.0,104.0,household_agent_1,49.0,control_center_agent,0.0,2.0,49.0,106.0
12,,,3.0,104.0,household_agent_2,49.0,control_center_agent,0.0,2.0,49.0,106.0
13,,,4.0,104.0,household_agent_3,49.0,control_center_agent,0.0,3.0,49.0,107.0
14,,,5.0,104.0,household_agent_4,49.0,control_center_agent,0.0,3.0,49.0,107.0
15,,,6.0,104.0,household_agent_5,49.0,control_center_agent,0.0,3.0,49.0,107.0
16,,,7.0,104.0,household_agent_6,49.0,control_center_agent,0.0,3.0,49.0,107.0
17,,,8.0,104.0,household_agent_7,49.0,control_center_agent,0.0,3.0,49.0,107.0
18,,,9.0,104.0,household_agent_8,49.0,control_center_agent,0.0,3.0,49.0,107.0
19,,,10.0,104.0,household_agent_9,49.0,control_center_agent,0.0,3.0,49.0,107.0
20,,,11.0,104.0,household_agent_10,49.0,control_center_agent,0.0,3.0,49.0,107.0
21,,,12.0,104.0,household_agent_11,49.0,control_center_agent,0.0,3.0,49.0,107.0
22,,,13.0,104.0,household_agent_12,49.0,control_center_agent,0.0,4.0,49.0,108.0
23,,,14.0,104.0,household_agent_13,49.0,control_center_agent,0.0,4.0,49.0,108.0
24,,,15.0,104.0,household_agent_14,49.0,control_center_agent,0.0,4.0,49.0,108.0
25,,,16.0,104.0,household_agent_15,49.0,control_center_agent,0.0,4.0,49.0,108.0
26,,,17.0,104.0,household_agent_16,49.0,control_center_agent,0.0,4.0,49.0,108.0
27,,,18.0,104.0,household_agent_17,49.0,control_center_agent,0.0,4.0,49.0,108.0
28,,,19.0,104.0,household_agent_18,49.0,control_center_agent,0.0,4.0,49.0,108.0
29,,,20.0,104.0,household_agent_19,49.0,control_center_agent,0.0,4.0,49.0,108.0
30,,,21.0,104.0,household_agent_20,49.0,control_center_agent,0.0,4.0,49.0,108.0
31,,,22.0,104.0,household_agent_21,49.0,control_center_agent,0.0,5.0,49.0,109.0
32,,,23.0,104.0,household_agent_22,49.0,control_center_agent,0.0,5.0,49.0,109.0
