,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 01:33:50.406281,,,,,,,,,
1,Simulation configuration ID,ee553a76-f0f2-420a-b2c7-a36ae76e1d18,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,130.0,household_agent_11,141.0,household_agent_38,0.0,0.0,141.0,130.0
1,,,1.0,67.0,household_agent_14,59.0,household_agent_38,0.0,0.0,59.0,67.0
2,,,2.0,117.0,household_agent_27,185.0,household_agent_38,0.0,0.0,185.0,117.0
3,,,3.0,64.0,household_agent_31,72.0,household_agent_38,0.0,0.0,72.0,64.0
4,,,4.0,47.0,household_agent_36,89.0,household_agent_38,0.0,0.0,89.0,47.0
5,,,5.0,65.0,household_agent_37,107.0,household_agent_38,0.0,0.0,107.0,65.0
6,,,6.0,82.0,household_agent_41,138.0,household_agent_38,0.0,0.0,138.0,82.0
7,,,7.0,44.0,household_agent_50,130.0,household_agent_38,0.0,0.0,130.0,44.0
8,,,8.0,94.0,household_agent_55,135.0,household_agent_38,0.0,0.0,135.0,94.0
9,,,9.0,75.0,household_agent_65,133.0,household_agent_38,0.0,0.0,133.0,75.0
10,,,10.0,111.0,household_agent_68,140.0,household_agent_38,0.0,0.0,140.0,111.0
11,,,11.0,64.0,household_agent_79,145.0,household_agent_38,0.0,0.0,145.0,64.0
12,,,12.0,120.0,household_agent_81,137.0,household_agent_38,0.0,0.0,137.0,120.0
13,,,13.0,96.0,household_agent_84,101.0,household_agent_38,0.0,0.0,101.0,96.0
