,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 16:45:10.009052,,,,,,,,,
1,Simulation configuration ID,7b1e1db7-d3a5-4925-bb7a-2bd98b21127c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,1.0,12000.0,storage_agent_95,50.0,control_center_agent,0.0,67.0,50.0,12067.0
1,,,3.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,50.0,50.0,12050.0
2,,,4.0,12000.0,storage_agent_46,50.0,control_center_agent,0.0,41.0,50.0,12041.0
3,,,5.0,12000.0,storage_agent_80,50.0,control_center_agent,0.0,39.0,50.0,12039.0
4,,,6.0,12000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,7.0,12000.0,storage_agent_91,50.0,control_center_agent,0.0,49.0,50.0,12049.0
6,,,9.0,12000.0,storage_agent_33,50.0,control_center_agent,0.0,30.0,50.0,12030.0
7,,,10.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,41.0,50.0,12041.0
8,,,11.0,12000.0,storage_agent_31,50.0,control_center_agent,0.0,24.0,50.0,12024.0
9,,,12.0,12000.0,storage_agent_52,50.0,control_center_agent,0.0,35.0,50.0,12035.0
10,,,13.0,12000.0,storage_agent_88,50.0,control_center_agent,0.0,55.0,50.0,12055.0
11,,,14.0,12000.0,storage_agent_4,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,15.0,12000.0,storage_agent_21,50.0,control_center_agent,0.0,30.0,50.0,12030.0
13,,,16.0,12000.0,storage_agent_73,50.0,control_center_agent,0.0,52.0,50.0,12052.0
14,,,17.0,12000.0,storage_agent_14,50.0,control_center_agent,0.0,25.0,50.0,12025.0
15,,,18.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,29.0,50.0,12029.0
16,,,19.0,12000.0,storage_agent_60,50.0,control_center_agent,0.0,35.0,50.0,12035.0
17,,,21.0,24000.0,storage_agent_95,50.0,control_center_agent,0.0,73.0,50.0,24073.0
18,,,23.0,24000.0,storage_agent_82,50.0,control_center_agent,0.0,50.0,50.0,24050.0
19,,,24.0,24000.0,storage_agent_46,50.0,control_center_agent,0.0,4018.0,50.0,28018.0
20,,,25.0,24000.0,storage_agent_80,50.0,control_center_agent,0.0,39.0,50.0,24039.0
21,,,26.0,24000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,24025.0
22,,,27.0,24000.0,storage_agent_91,50.0,control_center_agent,0.0,49.0,50.0,24049.0
23,,,29.0,24000.0,storage_agent_33,50.0,control_center_agent,0.0,30.0,50.0,24030.0
24,,,30.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,41.0,50.0,24041.0
25,,,31.0,24000.0,storage_agent_31,50.0,control_center_agent,0.0,24.0,50.0,24024.0
26,,,32.0,24000.0,storage_agent_52,50.0,control_center_agent,0.0,41.0,50.0,24041.0
27,,,33.0,24000.0,storage_agent_88,50.0,control_center_agent,0.0,55.0,50.0,24055.0
28,,,34.0,24000.0,storage_agent_4,50.0,control_center_agent,0.0,25.0,50.0,24025.0
