,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 17:49:17.875885,,,,,,,,,
1,Simulation configuration ID,0360afdd-c2bf-454f-8584-d8542c6b44fb,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WACsVoltageStabilityControl,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1138.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1165.0
1,,,1.0,1138.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1164.0
2,,,2.0,1138.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1163.0
3,,,4.0,1138.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1164.0
4,,,5.0,1138.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1165.0
5,,,6.0,1138.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1157.0
6,,,7.0,1138.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1163.0
7,,,8.0,1138.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1165.0
8,,,9.0,1138.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1163.0
9,,,10.0,1138.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1163.0
10,,,11.0,1138.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1166.0
11,,,13.0,1138.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1168.0
12,,,15.0,1138.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1164.0
13,,,16.0,1138.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1163.0
14,,,17.0,1138.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1173.0
15,,,18.0,3501.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,3529.0
16,,,19.0,3501.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,3527.0
